id,address,assetPath,assetTags,bundleID,resolvedBundleID,bundleIDOffset,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,dependAssetIDs,dependBundleIDs
979,Assets/Game/RawAssets/Prefabs/Camera/hero_002q_skill2cam_r4.prefab,,,934,801,-133,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_r4.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_r4.bundle,3dff018c4e9acd3e70e27b5a8718a4af.bundle,3dff018c4e9acd3e70e27b5a8718a4af,7c480169,5306,True,,,False,False,6611,
980,Assets/Game/RawAssets/Prefabs/Camera/hero_002q_skill2cam_r5.prefab,,,935,802,-133,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_r5.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_r5.bundle,007b4d1eab88e517ec99bcc4bf5717c1.bundle,007b4d1eab88e517ec99bcc4bf5717c1,5650c1f5,5300,True,,,False,False,6611,
981,Assets/Game/RawAssets/Prefabs/Camera/hero_004q_skill1cam_l.prefab,,,936,803,-133,assets_game_rawassets_prefabs_camera_hero_004q_skill1cam_l.bundle,assets_game_rawassets_prefabs_camera_hero_004q_skill1cam_l.bundle,9dfc680285a9e768adddf0fdc0d60528.bundle,9dfc680285a9e768adddf0fdc0d60528,f93c7be3,5297,True,,,False,False,6611,
982,Assets/Game/RawAssets/Prefabs/Camera/hero_004q_skill1cam_r.prefab,,,937,804,-133,assets_game_rawassets_prefabs_camera_hero_004q_skill1cam_r.bundle,assets_game_rawassets_prefabs_camera_hero_004q_skill1cam_r.bundle,cca5dc343528d1d72977a926d7abfe8f.bundle,cca5dc343528d1d72977a926d7abfe8f,c51d76c6,5304,True,,,False,False,6611,
983,Assets/Game/RawAssets/Prefabs/Camera/hero_004q_skill2cam_l1.prefab,,,938,805,-133,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_l1.bundle,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_l1.bundle,c6f5089b0c0c0faf52fc1c00902dfb5d.bundle,c6f5089b0c0c0faf52fc1c00902dfb5d,7b9f8a01,5088,True,,,False,False,6611,
984,Assets/Game/RawAssets/Prefabs/Camera/hero_004q_skill2cam_l2.prefab,,,939,806,-133,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_l2.bundle,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_l2.bundle,0519da38c9d12c8cfce4e10ed5d00753.bundle,0519da38c9d12c8cfce4e10ed5d00753,2acdab2b,5087,True,,,False,False,6611,
985,Assets/Game/RawAssets/Prefabs/Camera/hero_004q_skill2cam_l3.prefab,,,940,807,-133,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_l3.bundle,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_l3.bundle,dadabae6c738cd4a0834495441c3431b.bundle,dadabae6c738cd4a0834495441c3431b,4622ec67,5060,True,,,False,False,6611,
986,Assets/Game/RawAssets/Prefabs/Camera/hero_004q_skill2cam_l4.prefab,,,941,808,-133,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_l4.bundle,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_l4.bundle,60bc43bac6ccbf27444598fe637f6536.bundle,60bc43bac6ccbf27444598fe637f6536,224cb1a6,5084,True,,,False,False,6611,
987,Assets/Game/RawAssets/Prefabs/Camera/hero_004q_skill2cam_l5.prefab,,,942,809,-133,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_l5.bundle,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_l5.bundle,d4f6c74d28ff2144bc7670708e9015d1.bundle,d4f6c74d28ff2144bc7670708e9015d1,9fff91ee,5286,True,,,False,False,6611,
988,Assets/Game/RawAssets/Prefabs/Camera/hero_004q_skill2cam_r1.prefab,,,943,810,-133,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_r1.bundle,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_r1.bundle,bff557b8bfa4c8cd50f984c8b4d29293.bundle,bff557b8bfa4c8cd50f984c8b4d29293,f1b2c453,5086,True,,,False,False,6611,
989,Assets/Game/RawAssets/Prefabs/Camera/hero_004q_skill2cam_r2.prefab,,,944,811,-133,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_r2.bundle,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_r2.bundle,72020d97232903e10aa5e54835ca0f91.bundle,72020d97232903e10aa5e54835ca0f91,95879587,5105,True,,,False,False,6611,
990,Assets/Game/RawAssets/Prefabs/Camera/hero_004q_skill2cam_r3.prefab,,,945,812,-133,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_r3.bundle,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_r3.bundle,ae566736581b67d3d57abd7417f937ba.bundle,ae566736581b67d3d57abd7417f937ba,ad1b665e,5292,True,,,False,False,6611,
991,Assets/Game/RawAssets/Prefabs/Camera/hero_004q_skill2cam_r4.prefab,,,946,813,-133,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_r4.bundle,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_r4.bundle,8a2a717fba6706cadee7d1e60e7dd298.bundle,8a2a717fba6706cadee7d1e60e7dd298,5e701247,5311,True,,,False,False,6611,
992,Assets/Game/RawAssets/Prefabs/Camera/hero_004q_skill2cam_r5.prefab,,,947,814,-133,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_r5.bundle,assets_game_rawassets_prefabs_camera_hero_004q_skill2cam_r5.bundle,c25f48076013120fb2fab1d8dd9f35c4.bundle,c25f48076013120fb2fab1d8dd9f35c4,130ce756,5318,True,,,False,False,6611,
993,Assets/Game/RawAssets/Prefabs/Camera/hero_006q_skill1cam_lb.prefab,,,948,815,-133,assets_game_rawassets_prefabs_camera_hero_006q_skill1cam_lb.bundle,assets_game_rawassets_prefabs_camera_hero_006q_skill1cam_lb.bundle,53849c823e94e8494115490c358a937f.bundle,53849c823e94e8494115490c358a937f,9082f850,5324,True,,,False,False,6611,
994,Assets/Game/RawAssets/Prefabs/Camera/hero_006q_skill1cam_lf.prefab,,,949,816,-133,assets_game_rawassets_prefabs_camera_hero_006q_skill1cam_lf.bundle,assets_game_rawassets_prefabs_camera_hero_006q_skill1cam_lf.bundle,455ef5f4359f7f8ace762c793770b878.bundle,455ef5f4359f7f8ace762c793770b878,07cb290b,5313,True,,,False,False,6611,
995,Assets/Game/RawAssets/Prefabs/Camera/hero_006q_skill1cam_rb.prefab,,,950,817,-133,assets_game_rawassets_prefabs_camera_hero_006q_skill1cam_rb.bundle,assets_game_rawassets_prefabs_camera_hero_006q_skill1cam_rb.bundle,c4e68308cc47fed2937ab4e4737fe285.bundle,c4e68308cc47fed2937ab4e4737fe285,d79d14d4,5303,True,,,False,False,6611,
996,Assets/Game/RawAssets/Prefabs/Camera/hero_006q_skill1cam_rf.prefab,,,951,818,-133,assets_game_rawassets_prefabs_camera_hero_006q_skill1cam_rf.bundle,assets_game_rawassets_prefabs_camera_hero_006q_skill1cam_rf.bundle,c4c0dc8b3ec930c3a5e00aa8f42a9c81.bundle,c4c0dc8b3ec930c3a5e00aa8f42a9c81,03ad5a88,5273,True,,,False,False,6611,
997,Assets/Game/RawAssets/Prefabs/Camera/hero_010q_skill1cam_l.prefab,,,952,819,-133,assets_game_rawassets_prefabs_camera_hero_010q_skill1cam_l.bundle,assets_game_rawassets_prefabs_camera_hero_010q_skill1cam_l.bundle,cf98e9f248dbe1802dd3dafc47b325d5.bundle,cf98e9f248dbe1802dd3dafc47b325d5,0bd6e6c5,5257,True,,,False,False,6611,
998,Assets/Game/RawAssets/Prefabs/Camera/hero_010q_skill1cam_l1.prefab,,,953,820,-133,assets_game_rawassets_prefabs_camera_hero_010q_skill1cam_l1.bundle,assets_game_rawassets_prefabs_camera_hero_010q_skill1cam_l1.bundle,580f19666f0d905851a4e41e367f2882.bundle,580f19666f0d905851a4e41e367f2882,2b0a1452,5263,True,,,False,False,6611,
999,Assets/Game/RawAssets/Prefabs/Camera/hero_010q_skill1cam_l2.prefab,,,954,821,-133,assets_game_rawassets_prefabs_camera_hero_010q_skill1cam_l2.bundle,assets_game_rawassets_prefabs_camera_hero_010q_skill1cam_l2.bundle,be5eb7a844096df4931c89e26e03a6bd.bundle,be5eb7a844096df4931c89e26e03a6bd,477fcdee,5283,True,,,False,False,6611,
1000,Assets/Game/RawAssets/Prefabs/Camera/hero_010q_skill1cam_l3.prefab,,,955,822,-133,assets_game_rawassets_prefabs_camera_hero_010q_skill1cam_l3.bundle,assets_game_rawassets_prefabs_camera_hero_010q_skill1cam_l3.bundle,bcd51a625a6d3051cd36850449191d1d.bundle,bcd51a625a6d3051cd36850449191d1d,bcdb6f0d,5258,True,,,False,False,6611,
1001,Assets/Game/RawAssets/Prefabs/Camera/hero_010q_skill1cam_l4.prefab,,,956,823,-133,assets_game_rawassets_prefabs_camera_hero_010q_skill1cam_l4.bundle,assets_game_rawassets_prefabs_camera_hero_010q_skill1cam_l4.bundle,616cc0fe0edfdc092f58e1de5f8fe92b.bundle,616cc0fe0edfdc092f58e1de5f8fe92b,5cdab49c,5269,True,,,False,False,6611,
1002,Assets/Game/RawAssets/Prefabs/Camera/hero_010q_skill1cam_l5.prefab,,,957,824,-133,assets_game_rawassets_prefabs_camera_hero_010q_skill1cam_l5.bundle,assets_game_rawassets_prefabs_camera_hero_010q_skill1cam_l5.bundle,2c2175c9d059569218a624f892a41e9b.bundle,2c2175c9d059569218a624f892a41e9b,a47c68df,5279,True,,,False,False,6611,
1003,Assets/Game/RawAssets/Prefabs/Camera/hero_010q_skill2cam_l1.prefab,,,958,825,-133,assets_game_rawassets_prefabs_camera_hero_010q_skill2cam_l1.bundle,assets_game_rawassets_prefabs_camera_hero_010q_skill2cam_l1.bundle,4cacdf4e51bbe6cdf7e6890e6d2f3cf9.bundle,4cacdf4e51bbe6cdf7e6890e6d2f3cf9,7f980726,5267,True,,,False,False,6611,
1004,Assets/Game/RawAssets/Prefabs/Camera/hero_010q_skill2cam_l2.prefab,,,959,826,-133,assets_game_rawassets_prefabs_camera_hero_010q_skill2cam_l2.bundle,assets_game_rawassets_prefabs_camera_hero_010q_skill2cam_l2.bundle,6086ce0edc33c3fe0660757269de2338.bundle,6086ce0edc33c3fe0660757269de2338,4247d98a,5284,True,,,False,False,6611,
1005,Assets/Game/RawAssets/Prefabs/Camera/hero_010q_skill2cam_l3.prefab,,,960,827,-133,assets_game_rawassets_prefabs_camera_hero_010q_skill2cam_l3.bundle,assets_game_rawassets_prefabs_camera_hero_010q_skill2cam_l3.bundle,30bf613695d0962f6fdf1958428ee634.bundle,30bf613695d0962f6fdf1958428ee634,84addeb6,5264,True,,,False,False,6611,
1006,Assets/Game/RawAssets/Prefabs/Camera/hero_010q_skill2cam_l4.prefab,,,961,828,-133,assets_game_rawassets_prefabs_camera_hero_010q_skill2cam_l4.bundle,assets_game_rawassets_prefabs_camera_hero_010q_skill2cam_l4.bundle,942bbcd7b06f40bdf540b87e3a7141a3.bundle,942bbcd7b06f40bdf540b87e3a7141a3,71db3c5a,5271,True,,,False,False,6611,
1007,Assets/Game/RawAssets/Prefabs/Camera/hero_010q_skill2cam_l5.prefab,,,962,829,-133,assets_game_rawassets_prefabs_camera_hero_010q_skill2cam_l5.bundle,assets_game_rawassets_prefabs_camera_hero_010q_skill2cam_l5.bundle,3df96a7dcc5e7ec70e77337c793c79fd.bundle,3df96a7dcc5e7ec70e77337c793c79fd,a2543d2c,5258,True,,,False,False,6611,
1008,Assets/Game/RawAssets/Prefabs/Camera/hero_011q_skill1cam_l.prefab,,,963,830,-133,assets_game_rawassets_prefabs_camera_hero_011q_skill1cam_l.bundle,assets_game_rawassets_prefabs_camera_hero_011q_skill1cam_l.bundle,26ca18d776b4b59ad91fc2fcb37c6f39.bundle,26ca18d776b4b59ad91fc2fcb37c6f39,90e4b5b6,5312,True,,,False,False,6611,
1009,Assets/Game/RawAssets/Prefabs/Camera/hero_011q_skill1cam_r.prefab,,,964,831,-133,assets_game_rawassets_prefabs_camera_hero_011q_skill1cam_r.bundle,assets_game_rawassets_prefabs_camera_hero_011q_skill1cam_r.bundle,d1bea972dd7852e94872101f0aafc695.bundle,d1bea972dd7852e94872101f0aafc695,ff24db0e,5304,True,,,False,False,6611,
1010,Assets/Game/RawAssets/Prefabs/Camera/hero_011q_skill2cam_l1.prefab,,,965,832,-133,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_l1.bundle,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_l1.bundle,6e2eef9745dc05be571597c76d68030e.bundle,6e2eef9745dc05be571597c76d68030e,5b4319b9,5305,True,,,False,False,6611,
1011,Assets/Game/RawAssets/Prefabs/Camera/hero_011q_skill2cam_l2.prefab,,,966,833,-133,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_l2.bundle,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_l2.bundle,bafdb71d712b9a40d9e9b724bb727df6.bundle,bafdb71d712b9a40d9e9b724bb727df6,cfd00a22,5301,True,,,False,False,6611,
1012,Assets/Game/RawAssets/Prefabs/Camera/hero_011q_skill2cam_l3.prefab,,,967,834,-133,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_l3.bundle,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_l3.bundle,61cb788d8297e229d454a004f942bcf8.bundle,61cb788d8297e229d454a004f942bcf8,5576c615,5296,True,,,False,False,6611,
1013,Assets/Game/RawAssets/Prefabs/Camera/hero_011q_skill2cam_l4.prefab,,,968,835,-133,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_l4.bundle,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_l4.bundle,7717fd3076fc32b04feca7af22b6ee79.bundle,7717fd3076fc32b04feca7af22b6ee79,83820d67,5301,True,,,False,False,6611,
1014,Assets/Game/RawAssets/Prefabs/Camera/hero_011q_skill2cam_l5.prefab,,,969,836,-133,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_l5.bundle,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_l5.bundle,5b6873b332b7a87d6a351b478a5873e5.bundle,5b6873b332b7a87d6a351b478a5873e5,7767c6f1,5302,True,,,False,False,6611,
1015,Assets/Game/RawAssets/Prefabs/Camera/hero_011q_skill2cam_r1.prefab,,,970,837,-133,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_r1.bundle,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_r1.bundle,3cbc699d32e345274bcf20acfffa5110.bundle,3cbc699d32e345274bcf20acfffa5110,f60cf83b,5314,True,,,False,False,6611,
1016,Assets/Game/RawAssets/Prefabs/Camera/hero_011q_skill2cam_r2.prefab,,,971,838,-133,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_r2.bundle,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_r2.bundle,6ba3e59e1543508a4594e1ac872de74f.bundle,6ba3e59e1543508a4594e1ac872de74f,6f4130d6,5297,True,,,False,False,6611,
1017,Assets/Game/RawAssets/Prefabs/Camera/hero_011q_skill2cam_r3.prefab,,,972,839,-133,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_r3.bundle,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_r3.bundle,2a6c00725ebb87b31e9623a9f400a32b.bundle,2a6c00725ebb87b31e9623a9f400a32b,07dc7c62,5305,True,,,False,False,6611,
1018,Assets/Game/RawAssets/Prefabs/Camera/hero_011q_skill2cam_r4.prefab,,,973,840,-133,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_r4.bundle,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_r4.bundle,bbd6fe8d1825e2ab5c5f14f0dc114f7f.bundle,bbd6fe8d1825e2ab5c5f14f0dc114f7f,d3a35d01,5314,True,,,False,False,6611,
1019,Assets/Game/RawAssets/Prefabs/Camera/hero_011q_skill2cam_r5.prefab,,,974,841,-133,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_r5.bundle,assets_game_rawassets_prefabs_camera_hero_011q_skill2cam_r5.bundle,c36181744325de660efedf9b05953dfe.bundle,c36181744325de660efedf9b05953dfe,b1c1ccd7,5292,True,,,False,False,6611,
1020,Assets/Game/RawAssets/Prefabs/Camera/hero_012q_skill1cam_l1.prefab,,,975,842,-133,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_l1.bundle,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_l1.bundle,4499538f78a7a8748403afb187cfbcbf.bundle,4499538f78a7a8748403afb187cfbcbf,ccf0c704,5301,True,,,False,False,6611,
1021,Assets/Game/RawAssets/Prefabs/Camera/hero_012q_skill1cam_l2.prefab,,,976,843,-133,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_l2.bundle,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_l2.bundle,d29756a7db8df5ddd98f14d72d688a30.bundle,d29756a7db8df5ddd98f14d72d688a30,a1952c48,5284,True,,,False,False,6611,
1022,Assets/Game/RawAssets/Prefabs/Camera/hero_012q_skill1cam_l3.prefab,,,977,844,-133,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_l3.bundle,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_l3.bundle,11fa987e8561ee6b904f2875a496fbbb.bundle,11fa987e8561ee6b904f2875a496fbbb,3bbbee1a,5291,True,,,False,False,6611,
1023,Assets/Game/RawAssets/Prefabs/Camera/hero_012q_skill1cam_l4.prefab,,,978,845,-133,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_l4.bundle,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_l4.bundle,a3c4b7a8357515a26dc506aa3aa467f7.bundle,a3c4b7a8357515a26dc506aa3aa467f7,fd636a70,5281,True,,,False,False,6611,
1024,Assets/Game/RawAssets/Prefabs/Camera/hero_012q_skill1cam_l5.prefab,,,979,846,-133,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_l5.bundle,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_l5.bundle,7e5427c4265e4afd86fc1b4a2b893ae9.bundle,7e5427c4265e4afd86fc1b4a2b893ae9,ca0ce1ab,5303,True,,,False,False,6611,
1025,Assets/Game/RawAssets/Prefabs/Camera/hero_012q_skill1cam_r1.prefab,,,980,847,-133,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_r1.bundle,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_r1.bundle,046ba52d899a5fb5d9eb85cfc718356f.bundle,046ba52d899a5fb5d9eb85cfc718356f,c7dd4ff2,5303,True,,,False,False,6611,
1026,Assets/Game/RawAssets/Prefabs/Camera/hero_012q_skill1cam_r2.prefab,,,981,848,-133,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_r2.bundle,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_r2.bundle,6b54e7a4b0f48e7e17d3ce32b7845555.bundle,6b54e7a4b0f48e7e17d3ce32b7845555,8270f0c9,5312,True,,,False,False,6611,
1027,Assets/Game/RawAssets/Prefabs/Camera/hero_012q_skill1cam_r3.prefab,,,982,849,-133,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_r3.bundle,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_r3.bundle,5f806cb827427a33e933781cf9592348.bundle,5f806cb827427a33e933781cf9592348,886e0ad0,5302,True,,,False,False,6611,
1028,Assets/Game/RawAssets/Prefabs/Camera/hero_012q_skill1cam_r4.prefab,,,983,850,-133,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_r4.bundle,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_r4.bundle,d1e3437fe1992febe4ec586df5908f97.bundle,d1e3437fe1992febe4ec586df5908f97,f5793bb4,5286,True,,,False,False,6611,
1029,Assets/Game/RawAssets/Prefabs/Camera/hero_012q_skill1cam_r5.prefab,,,984,851,-133,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_r5.bundle,assets_game_rawassets_prefabs_camera_hero_012q_skill1cam_r5.bundle,ae37d1f128919ebef6b43894b846157d.bundle,ae37d1f128919ebef6b43894b846157d,90f1ce1b,5331,True,,,False,False,6611,
1030,Assets/Game/RawAssets/Prefabs/Camera/hero_012q_skill2cam_l.prefab,,,985,852,-133,assets_game_rawassets_prefabs_camera_hero_012q_skill2cam_l.bundle,assets_game_rawassets_prefabs_camera_hero_012q_skill2cam_l.bundle,2daf1669681d6f6909bdc59230b23af2.bundle,2daf1669681d6f6909bdc59230b23af2,147a0c9f,5310,True,,,False,False,6611,
1031,Assets/Game/RawAssets/Prefabs/Camera/hero_012q_skill2cam_r.prefab,,,986,853,-133,assets_game_rawassets_prefabs_camera_hero_012q_skill2cam_r.bundle,assets_game_rawassets_prefabs_camera_hero_012q_skill2cam_r.bundle,ed562819ad9292bf670deee5d9bb308c.bundle,ed562819ad9292bf670deee5d9bb308c,cb98c1c9,5298,True,,,False,False,6611,
1032,Assets/Game/RawAssets/Prefabs/Camera/hero_013q_skill1cam_l1.prefab,,,987,854,-133,assets_game_rawassets_prefabs_camera_hero_013q_skill1cam_l1.bundle,assets_game_rawassets_prefabs_camera_hero_013q_skill1cam_l1.bundle,46eaa944694dedf033bf7435cac714fa.bundle,46eaa944694dedf033bf7435cac714fa,1f047a62,5286,True,,,False,False,6611,
1033,Assets/Game/RawAssets/Prefabs/Camera/hero_013q_skill1cam_l2.prefab,,,988,855,-133,assets_game_rawassets_prefabs_camera_hero_013q_skill1cam_l2.bundle,assets_game_rawassets_prefabs_camera_hero_013q_skill1cam_l2.bundle,39d1f62838e05f6c4fb77100297d2da5.bundle,39d1f62838e05f6c4fb77100297d2da5,8e2c685a,5270,True,,,False,False,6611,
1034,Assets/Game/RawAssets/Prefabs/Camera/hero_013q_skill1cam_l3.prefab,,,989,856,-133,assets_game_rawassets_prefabs_camera_hero_013q_skill1cam_l3.bundle,assets_game_rawassets_prefabs_camera_hero_013q_skill1cam_l3.bundle,8f188481ce51b9fa35995f216baf2d3a.bundle,8f188481ce51b9fa35995f216baf2d3a,82463040,5291,True,,,False,False,6611,
1035,Assets/Game/RawAssets/Prefabs/Camera/hero_013q_skill1cam_l4.prefab,,,990,857,-133,assets_game_rawassets_prefabs_camera_hero_013q_skill1cam_l4.bundle,assets_game_rawassets_prefabs_camera_hero_013q_skill1cam_l4.bundle,eae615576541bb5d56f3b8a89137c576.bundle,eae615576541bb5d56f3b8a89137c576,0c59da06,5277,True,,,False,False,6611,
1036,Assets/Game/RawAssets/Prefabs/Camera/hero_013q_skill1cam_l5.prefab,,,991,858,-133,assets_game_rawassets_prefabs_camera_hero_013q_skill1cam_l5.bundle,assets_game_rawassets_prefabs_camera_hero_013q_skill1cam_l5.bundle,e0882771f428fa611d82bd10a6c4cc1d.bundle,e0882771f428fa611d82bd10a6c4cc1d,d732e172,5303,True,,,False,False,6611,
1037,Assets/Game/RawAssets/Prefabs/Camera/hero_013q_skill2cam_l.prefab,,,992,859,-133,assets_game_rawassets_prefabs_camera_hero_013q_skill2cam_l.bundle,assets_game_rawassets_prefabs_camera_hero_013q_skill2cam_l.bundle,c1350fcbb9abe0189a1915e75af219bd.bundle,c1350fcbb9abe0189a1915e75af219bd,94a1f621,5266,True,,,False,False,6611,
1038,Assets/Game/RawAssets/Prefabs/Camera/hero_014q_skill1cam.prefab,,,993,860,-133,assets_game_rawassets_prefabs_camera_hero_014q_skill1cam.bundle,assets_game_rawassets_prefabs_camera_hero_014q_skill1cam.bundle,51051b2accdbc22746affcfc703aa544.bundle,51051b2accdbc22746affcfc703aa544,cd7c48bb,5264,True,,,False,False,6611,
1039,Assets/Game/RawAssets/Prefabs/Camera/hero_014q_skill1cam_r1.prefab,,,994,861,-133,assets_game_rawassets_prefabs_camera_hero_014q_skill1cam_r1.bundle,assets_game_rawassets_prefabs_camera_hero_014q_skill1cam_r1.bundle,3a2cf1f27a03703425ca8005f1a92ee9.bundle,3a2cf1f27a03703425ca8005f1a92ee9,adfb7418,5275,True,,,False,False,6611,
1040,Assets/Game/RawAssets/Prefabs/Camera/hero_014q_skill1cam_r2.prefab,,,995,862,-133,assets_game_rawassets_prefabs_camera_hero_014q_skill1cam_r2.bundle,assets_game_rawassets_prefabs_camera_hero_014q_skill1cam_r2.bundle,ad612ed98d5249ab64489cb966e3e11b.bundle,ad612ed98d5249ab64489cb966e3e11b,26b344b8,5274,True,,,False,False,6611,
1041,Assets/Game/RawAssets/Prefabs/Camera/hero_014q_skill1cam_r3.prefab,,,996,863,-133,assets_game_rawassets_prefabs_camera_hero_014q_skill1cam_r3.bundle,assets_game_rawassets_prefabs_camera_hero_014q_skill1cam_r3.bundle,7dcbc4b167d4c42d244e34c8ccbb46fe.bundle,7dcbc4b167d4c42d244e34c8ccbb46fe,1fa286ba,5265,True,,,False,False,6611,
1042,Assets/Game/RawAssets/Prefabs/Camera/hero_014q_skill1cam_r4.prefab,,,997,864,-133,assets_game_rawassets_prefabs_camera_hero_014q_skill1cam_r4.bundle,assets_game_rawassets_prefabs_camera_hero_014q_skill1cam_r4.bundle,33ddbce6fda6eda9ca5506def70c9575.bundle,33ddbce6fda6eda9ca5506def70c9575,7e104ead,5290,True,,,False,False,6611,
1043,Assets/Game/RawAssets/Prefabs/Camera/hero_014q_skill1cam_r5.prefab,,,998,865,-133,assets_game_rawassets_prefabs_camera_hero_014q_skill1cam_r5.bundle,assets_game_rawassets_prefabs_camera_hero_014q_skill1cam_r5.bundle,31cd2ad6813c266757422de0b8666d9e.bundle,31cd2ad6813c266757422de0b8666d9e,a26a2ab7,5274,True,,,False,False,6611,
1044,Assets/Game/RawAssets/Prefabs/Camera/hero_014q_skill2cam_1.prefab,,,999,866,-133,assets_game_rawassets_prefabs_camera_hero_014q_skill2cam_1.bundle,assets_game_rawassets_prefabs_camera_hero_014q_skill2cam_1.bundle,c9dfc282d82cc79bf3cf26cd235ddaf3.bundle,c9dfc282d82cc79bf3cf26cd235ddaf3,59d12962,5268,True,,,False,False,6611,
