id,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,tags,dependBundleIDs,unityCRC,bundleLookupHeader
741,assets_game_rawassets_prefabs_afkmap_prefabs_fx_monster01_dandao_01.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_fx_monster01_dandao_01.bundle,204360b87e6c6a1684e54c75c4c739b8.bundle,204360b87e6c6a1684e54c75c4c739b8,0624c29a,32244,True,files\yoo\Default\BundleFiles\20\204360b87e6c6a1684e54c75c4c739b8\__data,32244,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6616|6624|6625|6626|6629|6630|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,1479988065,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
742,assets_game_rawassets_prefabs_afkmap_prefabs_fx_monster01_hit_01.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_fx_monster01_hit_01.bundle,0df4e2ae1c09c6d32c16475ea781d16a.bundle,0df4e2ae1c09c6d32c16475ea781d16a,055bb570,30678,True,files\yoo\Default\BundleFiles\0d\0df4e2ae1c09c6d32c16475ea781d16a\__data,30678,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6616|6624|6625|6626|6629|6630|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,4052792924,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
743,assets_game_rawassets_prefabs_afkmap_prefabs_fxdead.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_fxdead.bundle,56b72da91364a69f1ec380ddb81de627.bundle,56b72da91364a69f1ec380ddb81de627,1a0cc278,4912,True,files\yoo\Default\BundleFiles\56\56b72da91364a69f1ec380ddb81de627\__data,4912,True,True,,6873,1674343156,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
744,assets_game_rawassets_prefabs_afkmap_prefabs_monster.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_monster.bundle,969326bd532c900d52572b829e81ba03.bundle,969326bd532c900d52572b829e81ba03,c2b9334b,9659,True,files\yoo\Default\BundleFiles\96\969326bd532c900d52572b829e81ba03\__data,9659,True,True,,6784|6873,1661117334,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
745,assets_game_rawassets_prefabs_afkmap_prefabs_monsterfsm.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_monsterfsm.bundle,6067660e20a44d52066ed16555d715c5.bundle,6067660e20a44d52066ed16555d715c5,6732aefa,28078,True,files\yoo\Default\UnpackBundleFiles\60\6067660e20a44d52066ed16555d715c5\__data,28078,True,True,,4100|4334|5902|6873,2568163335,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
746,assets_game_rawassets_prefabs_afkmap_prefabs_npc.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_npc.bundle,15ef50d554200d5573dee039220bb7cd.bundle,15ef50d554200d5573dee039220bb7cd,a258146f,7603,True,files\yoo\Default\BundleFiles\15\15ef50d554200d5573dee039220bb7cd\__data,7603,True,True,,4308|6873,3752825023,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
747,assets_game_rawassets_prefabs_afkmap_prefabs_player.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_player.bundle,3367a7831f9e2c4a79f330d0ac539ddf.bundle,3367a7831f9e2c4a79f330d0ac539ddf,721b33ff,10396,True,files\yoo\Default\BundleFiles\33\3367a7831f9e2c4a79f330d0ac539ddf\__data,10396,True,True,,6873,2586728099,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
748,assets_game_rawassets_prefabs_afkmap_prefabs_playercamera.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playercamera.bundle,a76ab3c10594189fe2b88b8252d22dcd.bundle,a76ab3c10594189fe2b88b8252d22dcd,3f375b2f,3908,True,files\yoo\Default\UnpackBundleFiles\a7\a76ab3c10594189fe2b88b8252d22dcd\__data,3908,True,True,,,1795406221,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
749,assets_game_rawassets_prefabs_afkmap_prefabs_playerfightmember.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playerfightmember.bundle,c9d3b8a8baa2aaf5b8908d31060886f8.bundle,c9d3b8a8baa2aaf5b8908d31060886f8,b7c7e22e,5647,True,files\yoo\Default\BundleFiles\c9\c9d3b8a8baa2aaf5b8908d31060886f8\__data,5647,True,True,,,4008649919,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
750,assets_game_rawassets_prefabs_afkmap_prefabs_playerfindpath.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playerfindpath.bundle,349b841e9a2e3567a8b2512c904b7f90.bundle,349b841e9a2e3567a8b2512c904b7f90,00556a7a,8262,True,files\yoo\Default\BundleFiles\34\349b841e9a2e3567a8b2512c904b7f90\__data,8262,True,True,,6873,2878969655,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
751,assets_game_rawassets_prefabs_afkmap_prefabs_playerfsm.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playerfsm.bundle,193e83a4fe03f327e4d1684c6603846c.bundle,193e83a4fe03f327e4d1684c6603846c,54c41d93,27900,True,files\yoo\Default\UnpackBundleFiles\19\193e83a4fe03f327e4d1684c6603846c\__data,27900,True,True,,4100|6873,2110223087,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
752,assets_game_rawassets_prefabs_afkmap_prefabs_playermember.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playermember.bundle,4b8e269c02512d623b8d4580d3b13e34.bundle,4b8e269c02512d623b8d4580d3b13e34,fa757fc9,8169,True,files\yoo\Default\BundleFiles\4b\4b8e269c02512d623b8d4580d3b13e34\__data,8169,True,True,,6873,279323503,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
753,assets_game_rawassets_prefabs_afkmap_prefabs_playermemberfsm.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playermemberfsm.bundle,085c6b5e16eeae61bf63d4251c6d2327.bundle,085c6b5e16eeae61bf63d4251c6d2327,d1ec99ec,27288,True,files\yoo\Default\BundleFiles\08\085c6b5e16eeae61bf63d4251c6d2327\__data,27288,True,True,,4117|6873,858939428,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
754,assets_game_rawassets_prefabs_afkmap_prefabs_playertilemovement.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playertilemovement.bundle,a7837906cfaf089ca0d7de5147fed9e2.bundle,a7837906cfaf089ca0d7de5147fed9e2,dd3935a2,8659,True,files\yoo\Default\BundleFiles\a7\a7837906cfaf089ca0d7de5147fed9e2\__data,8659,True,True,,870|6873,926601013,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
755,assets_game_rawassets_prefabs_afkmap_prefabs_playertouch.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playertouch.bundle,0e64aa6792a39e56dec762a3a6fbbc5c.bundle,0e64aa6792a39e56dec762a3a6fbbc5c,85c0dc29,8572,True,files\yoo\Default\BundleFiles\0e\0e64aa6792a39e56dec762a3a6fbbc5c\__data,8572,True,True,,6873,2031375861,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
756,assets_game_rawassets_prefabs_afkmap_prefabs_spine.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_spine.bundle,74a3335a482f9b2118064e13542da7d4.bundle,74a3335a482f9b2118064e13542da7d4,4826050d,4479,True,files\yoo\Default\UnpackBundleFiles\74\74a3335a482f9b2118064e13542da7d4\__data,4479,True,True,,,149061964,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
757,assets_game_rawassets_prefabs_afkmap_prefabs_teleporter.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_teleporter.bundle,70d51e45f381f146b53c70e7491d7033.bundle,70d51e45f381f146b53c70e7491d7033,dd0b28b9,4685,True,files\yoo\Default\BundleFiles\70\70d51e45f381f146b53c70e7491d7033\__data,4685,True,True,,,4159309177,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
758,assets_game_rawassets_prefabs_afkmap_prefabs_tip_entervehicle.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_tip_entervehicle.bundle,1387f71810c430a1110684dcf9f012ff.bundle,1387f71810c430a1110684dcf9f012ff,af322cb6,3070,True,files\yoo\Default\BundleFiles\13\1387f71810c430a1110684dcf9f012ff\__data,3070,True,True,,,2094801506,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
759,assets_game_rawassets_prefabs_camera_camera_001_s1_skill.bundle,assets_game_rawassets_prefabs_camera_camera_001_s1_skill.bundle,07a315d709bf0c537269c5117bd394e0.bundle,07a315d709bf0c537269c5117bd394e0,411a9047,5457,True,files\yoo\Default\BundleFiles\07\07a315d709bf0c537269c5117bd394e0\__data,5457,True,True,,6611,2544887275,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
760,assets_game_rawassets_prefabs_camera_camera_001_s1_start.bundle,assets_game_rawassets_prefabs_camera_camera_001_s1_start.bundle,70981ed9e6dbeda3474bdccfe8b01553.bundle,70981ed9e6dbeda3474bdccfe8b01553,e4016419,4557,True,files\yoo\Default\BundleFiles\70\70981ed9e6dbeda3474bdccfe8b01553\__data,4557,True,True,,,2240616584,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
761,assets_game_rawassets_prefabs_camera_camera_001_s2_skill.bundle,assets_game_rawassets_prefabs_camera_camera_001_s2_skill.bundle,05e57b2fb33af9f8f28ad3898d3b31ff.bundle,05e57b2fb33af9f8f28ad3898d3b31ff,1e380231,5435,True,files\yoo\Default\BundleFiles\05\05e57b2fb33af9f8f28ad3898d3b31ff\__data,5435,True,True,,6611,1872599774,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
762,assets_game_rawassets_prefabs_camera_camera_001_s2_start.bundle,assets_game_rawassets_prefabs_camera_camera_001_s2_start.bundle,f180c7922ae47491a1278a6377b0174d.bundle,f180c7922ae47491a1278a6377b0174d,bcb3d6c0,4565,True,files\yoo\Default\BundleFiles\f1\f180c7922ae47491a1278a6377b0174d\__data,4565,True,True,,,1558386739,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
763,assets_game_rawassets_prefabs_camera_camera_017_s1_skill.bundle,assets_game_rawassets_prefabs_camera_camera_017_s1_skill.bundle,6e72f4f505231a67e84aa59f3f6192fd.bundle,6e72f4f505231a67e84aa59f3f6192fd,a4e06aa4,5445,True,files\yoo\Default\BundleFiles\6e\6e72f4f505231a67e84aa59f3f6192fd\__data,5445,True,True,,6611,1356485864,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
764,assets_game_rawassets_prefabs_camera_camera_017_s1_start.bundle,assets_game_rawassets_prefabs_camera_camera_017_s1_start.bundle,c3282fed781480d408c86b7480bb8c84.bundle,c3282fed781480d408c86b7480bb8c84,4173603e,4556,True,files\yoo\Default\BundleFiles\c3\c3282fed781480d408c86b7480bb8c84\__data,4556,True,True,,,3495821905,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
765,assets_game_rawassets_prefabs_camera_camera_017_s2_skill.bundle,assets_game_rawassets_prefabs_camera_camera_017_s2_skill.bundle,9436eff4657a1a1db892aec800968682.bundle,9436eff4657a1a1db892aec800968682,1d5fd42a,6967,True,files\yoo\Default\BundleFiles\94\9436eff4657a1a1db892aec800968682\__data,6967,True,True,,6611|6867|6868|6869|6870|6871|6872|6873,562638709,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
766,assets_game_rawassets_prefabs_camera_camera_017_s2_start.bundle,assets_game_rawassets_prefabs_camera_camera_017_s2_start.bundle,fd99a6ab4acd1cd23af763b39d55d166.bundle,fd99a6ab4acd1cd23af763b39d55d166,39117697,4549,True,files\yoo\Default\BundleFiles\fd\fd99a6ab4acd1cd23af763b39d55d166\__data,4549,True,True,,,1486932821,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
767,assets_game_rawassets_prefabs_camera_camera_018_s1_skill.bundle,assets_game_rawassets_prefabs_camera_camera_018_s1_skill.bundle,8f092f14ca14fc9fb7bb217d5ff1cab3.bundle,8f092f14ca14fc9fb7bb217d5ff1cab3,b97a5b5e,4387,True,files\yoo\Default\BundleFiles\8f\8f092f14ca14fc9fb7bb217d5ff1cab3\__data,4387,True,True,,6611,36272037,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
768,assets_game_rawassets_prefabs_camera_camera_018_s1_start.bundle,assets_game_rawassets_prefabs_camera_camera_018_s1_start.bundle,e1ad551bbd81c2e1cfd84ae41dcdc2df.bundle,e1ad551bbd81c2e1cfd84ae41dcdc2df,c8d2c88c,4568,True,files\yoo\Default\BundleFiles\e1\e1ad551bbd81c2e1cfd84ae41dcdc2df\__data,4568,True,True,,,3551984201,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
769,assets_game_rawassets_prefabs_camera_camera_018_s2_skill.bundle,assets_game_rawassets_prefabs_camera_camera_018_s2_skill.bundle,14bf7a514b7487804adc94d1c7e2c197.bundle,14bf7a514b7487804adc94d1c7e2c197,71180b10,4410,True,files\yoo\Default\BundleFiles\14\14bf7a514b7487804adc94d1c7e2c197\__data,4410,True,True,,6611,2913198847,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
770,assets_game_rawassets_prefabs_camera_camera_018_s2_start.bundle,assets_game_rawassets_prefabs_camera_camera_018_s2_start.bundle,64ede5fc7dd1f7fe6fbd16ea4a3dc47a.bundle,64ede5fc7dd1f7fe6fbd16ea4a3dc47a,c1636d1b,5026,True,files\yoo\Default\BundleFiles\64\64ede5fc7dd1f7fe6fbd16ea4a3dc47a\__data,5026,True,True,,6611,4292308898,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
771,assets_game_rawassets_prefabs_camera_camera_020_s1_skill.bundle,assets_game_rawassets_prefabs_camera_camera_020_s1_skill.bundle,ed56b4ea8697c9e30514be385ec8fc30.bundle,ed56b4ea8697c9e30514be385ec8fc30,f2e3eb5d,6924,True,files\yoo\Default\BundleFiles\ed\ed56b4ea8697c9e30514be385ec8fc30\__data,6924,True,True,,6611|6867|6868|6869|6870|6871|6872|6873,3787682648,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
772,assets_game_rawassets_prefabs_camera_camera_020_s1_start.bundle,assets_game_rawassets_prefabs_camera_camera_020_s1_start.bundle,b8753275ca251ebc86ae8156b0b46bc3.bundle,b8753275ca251ebc86ae8156b0b46bc3,cb1e0e8b,4547,True,files\yoo\Default\BundleFiles\b8\b8753275ca251ebc86ae8156b0b46bc3\__data,4547,True,True,,,3081179019,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
773,assets_game_rawassets_prefabs_camera_camera_020_s2_skill.bundle,assets_game_rawassets_prefabs_camera_camera_020_s2_skill.bundle,7c4f6bd1241de3574f3383ed5cff851b.bundle,7c4f6bd1241de3574f3383ed5cff851b,2030400e,6956,True,files\yoo\Default\BundleFiles\7c\7c4f6bd1241de3574f3383ed5cff851b\__data,6956,True,True,,6611|6867|6868|6869|6870|6871|6872|6873,2072068534,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
774,assets_game_rawassets_prefabs_camera_camera_020_s2_start.bundle,assets_game_rawassets_prefabs_camera_camera_020_s2_start.bundle,856cd8488315598816eeccd77ae0a8dc.bundle,856cd8488315598816eeccd77ae0a8dc,cc6c0e93,4573,True,files\yoo\Default\BundleFiles\85\856cd8488315598816eeccd77ae0a8dc\__data,4573,True,True,,,2901550851,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
775,assets_game_rawassets_prefabs_camera_camera_024_s1_skill.bundle,assets_game_rawassets_prefabs_camera_camera_024_s1_skill.bundle,bde7380915c1046263e5fad7b471041f.bundle,bde7380915c1046263e5fad7b471041f,1eafdf72,6945,True,files\yoo\Default\BundleFiles\bd\bde7380915c1046263e5fad7b471041f\__data,6945,True,True,,6611|6867|6868|6869|6870|6871|6872|6873,3356620218,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
776,assets_game_rawassets_prefabs_camera_camera_024_s1_start.bundle,assets_game_rawassets_prefabs_camera_camera_024_s1_start.bundle,b0de98b943bca0c180db82695ab048d1.bundle,b0de98b943bca0c180db82695ab048d1,9884097d,4557,True,files\yoo\Default\BundleFiles\b0\b0de98b943bca0c180db82695ab048d1\__data,4557,True,True,,,1374231441,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
777,assets_game_rawassets_prefabs_camera_camera_024_s2_skill.bundle,assets_game_rawassets_prefabs_camera_camera_024_s2_skill.bundle,f7f0a007bce8fd60071105bfd4fd6a06.bundle,f7f0a007bce8fd60071105bfd4fd6a06,57ecc68c,6972,True,files\yoo\Default\BundleFiles\f7\f7f0a007bce8fd60071105bfd4fd6a06\__data,6972,True,True,,6611|6867|6868|6869|6870|6871|6872|6873,2445249964,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
778,assets_game_rawassets_prefabs_camera_camera_024_s2_start.bundle,assets_game_rawassets_prefabs_camera_camera_024_s2_start.bundle,4c7f2aecd9ca0e57cd4da58b07125ec4.bundle,4c7f2aecd9ca0e57cd4da58b07125ec4,2f748f5d,4561,True,files\yoo\Default\BundleFiles\4c\4c7f2aecd9ca0e57cd4da58b07125ec4\__data,4561,True,True,,,1353564182,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
779,assets_game_rawassets_prefabs_camera_hero_001q_skill1cam_l.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill1cam_l.bundle,d7ca8a4f6bad74b9831e12a7596fde7e.bundle,d7ca8a4f6bad74b9831e12a7596fde7e,ac6d51e4,5319,True,files\yoo\Default\BundleFiles\d7\d7ca8a4f6bad74b9831e12a7596fde7e\__data,5319,True,True,,6611,2735733569,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
780,assets_game_rawassets_prefabs_camera_hero_001q_skill1cam_r.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill1cam_r.bundle,4ac9a7ae1c703a9056889b44317f4d29.bundle,4ac9a7ae1c703a9056889b44317f4d29,086d4aef,5309,True,files\yoo\Default\BundleFiles\4a\4ac9a7ae1c703a9056889b44317f4d29\__data,5309,True,True,,6611,1163818598,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
781,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l1.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l1.bundle,1e97836df9b1787b286d2e1e80d0de3c.bundle,1e97836df9b1787b286d2e1e80d0de3c,51f6ffd7,5299,True,files\yoo\Default\BundleFiles\1e\1e97836df9b1787b286d2e1e80d0de3c\__data,5299,True,True,,6611,83787223,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
782,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l2.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l2.bundle,2dab568e8a06deb04976471c9ed93565.bundle,2dab568e8a06deb04976471c9ed93565,441e48eb,5324,True,files\yoo\Default\BundleFiles\2d\2dab568e8a06deb04976471c9ed93565\__data,5324,True,True,,6611,4167141786,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
783,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l3.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l3.bundle,83899932ed569ff59d3a944a58d0ab58.bundle,83899932ed569ff59d3a944a58d0ab58,60a2e6ed,5286,True,files\yoo\Default\BundleFiles\83\83899932ed569ff59d3a944a58d0ab58\__data,5286,True,True,,6611,597027097,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
784,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l4.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l4.bundle,f010511888855f732bbaa469cda03052.bundle,f010511888855f732bbaa469cda03052,a97eb516,5288,True,files\yoo\Default\BundleFiles\f0\f010511888855f732bbaa469cda03052\__data,5288,True,True,,6611,4216224001,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
785,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l5.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l5.bundle,15dc521c5a7fd3bbbda090605b1677db.bundle,15dc521c5a7fd3bbbda090605b1677db,d1eeddfb,5299,True,files\yoo\Default\BundleFiles\15\15dc521c5a7fd3bbbda090605b1677db\__data,5299,True,True,,6611,3162731597,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
786,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r1.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r1.bundle,27ad0a700366f2b2e82c682a1a1cd7bd.bundle,27ad0a700366f2b2e82c682a1a1cd7bd,0c6a8023,5323,True,files\yoo\Default\BundleFiles\27\27ad0a700366f2b2e82c682a1a1cd7bd\__data,5323,True,True,,6611,1131390438,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
787,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r2.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r2.bundle,179552b311fe3994c37567a334ae7776.bundle,179552b311fe3994c37567a334ae7776,76ce806d,5313,True,files\yoo\Default\BundleFiles\17\179552b311fe3994c37567a334ae7776\__data,5313,True,True,,6611,1215115736,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
788,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r3.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r3.bundle,4e9c938b2d827fe65d3dca889064c523.bundle,4e9c938b2d827fe65d3dca889064c523,396ae9b5,5263,True,files\yoo\Default\BundleFiles\4e\4e9c938b2d827fe65d3dca889064c523\__data,5263,True,True,,6611,3639971430,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
789,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r4.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r4.bundle,6df19c805ecba3da736bf1e14964cbc2.bundle,6df19c805ecba3da736bf1e14964cbc2,5a1e4fb5,5259,True,files\yoo\Default\BundleFiles\6d\6df19c805ecba3da736bf1e14964cbc2\__data,5259,True,True,,6611,2799695715,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
790,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r5.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r5.bundle,bb354e91815a406591e394c5ff2ac139.bundle,bb354e91815a406591e394c5ff2ac139,de34990e,5326,True,files\yoo\Default\BundleFiles\bb\bb354e91815a406591e394c5ff2ac139\__data,5326,True,True,,6611,671742215,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
791,assets_game_rawassets_prefabs_camera_hero_002q_skill1cam_l.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill1cam_l.bundle,c2e858686fa279056fd06067568b6f5e.bundle,c2e858686fa279056fd06067568b6f5e,e435f05d,5327,True,files\yoo\Default\BundleFiles\c2\c2e858686fa279056fd06067568b6f5e\__data,5327,True,True,,6611,3590381579,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
792,assets_game_rawassets_prefabs_camera_hero_002q_skill1cam_r.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill1cam_r.bundle,a95042c8dea2dce8595b4adcf43ffc0b.bundle,a95042c8dea2dce8595b4adcf43ffc0b,03abbef6,5314,True,files\yoo\Default\BundleFiles\a9\a95042c8dea2dce8595b4adcf43ffc0b\__data,5314,True,True,,6611,1677457022,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
793,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l1.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l1.bundle,f3686cfc5a584491bd658e642f7ecda6.bundle,f3686cfc5a584491bd658e642f7ecda6,f57ca5f0,5288,True,files\yoo\Default\BundleFiles\f3\f3686cfc5a584491bd658e642f7ecda6\__data,5288,True,True,,6611,3352332560,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
794,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l2.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l2.bundle,5cddd17234601275ace01e22bf10e521.bundle,5cddd17234601275ace01e22bf10e521,a23e071b,5312,True,files\yoo\Default\BundleFiles\5c\5cddd17234601275ace01e22bf10e521\__data,5312,True,True,,6611,2057797947,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
